,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
299,22-11-2022,6.779,73120,80.95,269620,3.6165,250,"16,212.90",287210,"1,008.70",,"1,139.74",815180,"4,003.58","11,724.84",217730000,150.18,51800000,169.91,78450000,245.03,19670000,21.229,22910,97.05,23440000,160.38,47290000,"4,76,980",2820,286.69,6250000,93.2,62190000,111.44,29030000,"1,739.90",153090
300,21-11-2022,6.776,107820,79.73,21980,3.576,32410,"15,776.20",372150,989.95,,"1,107.46",981810,"3,949.94","11,553.45",220280000,148.01,58720000,167.87,92880000,242.05,26390000,20.872,49270,95.6,21650000,153.17,40470000,"4,68,922",3860,285.05,7260000,92.46,84330000,109.86,24350000,"1,739.60",166080
301,18-11-2022,6.303,102560,80.08,96580,3.6415,28320,"16,638.30",241960,984.3,,"1,207.31",388690,"3,965.34","11,677.02",247580000,151.29,74830000,180.19,76050000,241.22,27610000,20.997,45480,97.43,28340000,154.09,49210000,"4,68,290",2680,287.98,8400000,94.14,72430000,112.05,33360000,"1,754.40",137330
302,17-11-2022,6.369,106770,81.64,138480,3.694,24880,"16,691.20",257000,991.5,19540,"1,205.17",567610,"3,946.56","11,676.86",234820000,150.72,80390000,183.17,64340000,241.68,23120000,20.975,68300,98.36,26050000,156.77,71090000,"4,63,695",2590,295.28,9840000,94.85,82620000,111.45,35090000,"1,763.00",169100
303,16-11-2022,6.2,112920,85.59,225670,3.7735,27930,"16,540.50",295730,"1,016.20",,"1,206.16",705310,"3,958.79","11,699.09",253720000,148.79,64220000,186.92,66570000,241.73,24090000,21.524,71720,98.85,29110000,159.1,64950000,"4,65,520",2630,306.02,8040000,97.12,87960000,113.23,32440000,"1,775.80",200760
304,15-11-2022,6.034,76930,86.92,331710,3.8195,39810,"16,895.10",337150,"1,022.40",,"1,253.45",686180,"3,991.73","11,871.15",291010000,150.04,89870000,194.42,91290000,241.97,31390000,21.518,94520,98.44,41640000,166.66,54590000,"4,68,233",2910,310.2,14630000,98.94,111340000,117.08,50550000,"1,776.80",283020
305,14-11-2022,5.933,110910,85.87,315450,3.8275,38110,"16,613.70",442460,"1,033.00",,"1,242.64",1010000,"3,957.25","11,700.94",272450000,148.28,73370000,190.95,92230000,241.55,31120000,22.113,63150,95.7,30180000,162.95,52790000,"4,66,600",4030,299.27,17970000,98.49,99530000,114.22,53150000,"1,776.90",191350
306,11/11/2022,5.879,110490,88.96,301660,3.901,47700,"17,049.90",466350,"1,044.75",,"1,288.63",1450000,"3,992.93","11,817.01",318510000,149.7,93980000,195.97,114400000,247.11,34620000,21.667,77860,96.41,33090000,163.27,65550000,"4,69,047",3330,290.13,9570000,100.79,111590000,113.02,59040000,"1,769.40",227040
307,10/11/2022,6.239,101640,86.47,340010,3.7495,36790,"17,589.10",720740,"1,047.00",,"1,299.15",2190000,"3,956.37","11,605.96",451830000,146.87,118850000,190.72,132700000,242.98,46270000,21.702,92920,93.94,51620000,157.5,70080000,"4,57,665",3160,274.97,9670000,96.63,173410000,111.87,80670000,"1,753.70",305720
308,9/11/2022,5.865,134650,85.83,388300,3.691,42770,"15,886.90",869570,998.1,,"1,100.84",2920000,"3,748.57","10,797.55",296280000,134.87,74920000,177.59,127060000,224.51,27850000,21.327,80560,87.32,31770000,137.76,45440000,"4,35,945",2600,254.66,7270000,86.14,90800000,101.47,107680000,"1,713.70",239650
309,8/11/2022,6.138,146540,88.91,344220,3.676,38610,"18,527.40",865100,"1,011.95",,"1,335.25",2870000,"3,828.11","11,059.50",263380000,139.5,89910000,191.3,128800000,228.87,28190000,21.502,95950,88.9,30430000,146.02,59530000,"4,42,100",2520,263.46,7680000,89.98,88700000,96.47,51440000,"1,716.00",297620
310,7/11/2022,6.944,171260,91.79,322420,3.6005,32980,"20,589.00",414240,989.4,,"1,567.57",719300,"3,806.80","10,977.00",266260000,138.92,83380000,197.08,93920000,227.87,33500000,20.919,76410,88.49,34080000,143.01,41010000,"4,38,575",3640,258.6,7930000,90.53,77500000,96.72,81990000,"1,680.50",187590
311,4/11/2022,6.4,117250,92.61,354060,3.6735,45210,"21,145.90",499500,960.5,,"1,645.01",1070000,"3,770.55","10,857.03",352980000,138.38,140820000,207.47,98620000,221.39,36790000,20.784,101280,86.58,51120000,141.56,61260000,"4,32,000",2690,260.79,11120000,90.98,129100000,90.79,55640000,"1,676.60",293520
312,3/11/2022,5.975,98530,88.17,239820,3.4165,29770,"20,206.40",347230,924.1,,"1,531.08",631900,"3,719.89","10,690.60",312830000,138.88,97920000,215.31,56540000,214.25,36630000,19.43,69420,83.43,61290000,134.21,50010000,"4,28,800",2550,269.06,7060000,89.3,136680000,88.91,59770000,"1,630.90",254700
313,2/11/2022,6.268,104850,90,280960,3.4545,20270,"20,154.40",420230,950.9,,"1,519.04",1140000,"3,759.69","10,906.34",342400000,145.03,93610000,214.98,63070000,220.1,38410000,19.594,60590,86.97,57040000,132.19,67260000,"4,38,700",2640,273,10370000,92.12,135760000,90.54,71180000,"1,650.00",220930
314,1/11/2022,5.714,136650,88.37,274320,3.457,14760,"20,483.50",302720,950.5,,"1,579.64",593310,"3,856.10","11,288.95",258910000,150.65,80380000,227.82,62690000,228.17,30590000,19.667,74280,90.47,47160000,135.43,43280000,"4,43,004",2450,286.75,6920000,96.79,153370000,95.2,109620000,"1,649.70",197980
315,31-10-2022,6.355,128750,86.53,285340,3.3575,15270,"20,496.30",327470,930.1,,"1,572.89",938650,"3,871.98","11,405.57",304150000,153.34,97940000,227.54,61550000,232.13,28360000,19.119,35790,94.51,31680000,134.97,48630000,"4,45,050",3850,291.88,7510000,102.44,99250000,93.16,120760000,"1,640.70",128410
316,28-10-2022,5.684,84710,87.9,263400,3.4135,15710,"20,594.40",318900,946.4,,"1,554.47",966350,"3,901.06","11,546.21",355960000,155.74,164760000,228.52,69150000,235.87,40650000,19.147,50430,96.29,43700000,138.34,52100000,"4,51,900",2870,295.72,9960000,103.41,223130000,99.2,94780000,"1,644.80",196360
317,27-10-2022,5.186,1730,89.08,292560,3.5025,15230,"20,292.90",365490,967.4,,"1,514.19",1020000,"3,807.30","11,191.63",343350000,144.8,109180000,225.09,61640000,226.75,40420000,19.494,58010,92.22,60710000,131.76,58310000,"4,37,900",2390,296.94,14610000,110.96,129610000,97.94,230410000,"1,665.60",189290
318,26-10-2022,5.606,36780,87.91,287180,3.5245,21530,"20,769.50",427990,962.5,,"1,566.16",1430000,"3,830.60","11,405.90",330320000,149.35,88440000,224.64,85330000,231.32,82680000,19.486,55630,94.93,88280000,128.96,53550000,"4,35,660",2510,298.62,15750000,115.66,69000000,129.82,89290000,"1,669.20",186930
319,25-10-2022,5.613,39950,85.32,240440,3.3845,12760,"20,082.70",371540,919.7,15740,"1,459.60",1280000,"3,859.11","11,669.99",275480000,152.34,74730000,222.41,96510000,250.66,34780000,19.349,54440,104.48,40610000,132.61,50550000,"4,36,400",2450,291.02,15100000,120.6,50930000,137.51,37730000,"1,658.00",182800
320,24-10-2022,5.199,69670,84.58,250730,3.417,14290,"19,331.50",286940,926.6,,"1,343.88",665580,"3,797.34","11,430.26",280870000,149.45,75980000,211.25,100450000,247.25,24910000,19.189,61360,102.52,27180000,125.99,51750000,"4,32,500",3780,282.45,13330000,119.82,49530000,129.72,63430000,"1,654.10",171020
321,21-10-2022,4.959,101730,85.05,272800,3.4565,19940,"19,162.60",294660,933.9,,"1,299.76",525540,"3,752.75","11,310.33",324070000,147.27,86550000,214.44,75710000,242.12,26300000,19.066,85070,101.13,32460000,124.66,60950000,"4,27,170",2360,289.57,24890000,119.32,55660000,130.01,46150000,"1,656.30",271100
322,20-10-2022,5.358,104220,85.98,18180,3.4015,15870,"19,042.90",253200,915.1,21960,"1,282.87",483190,"3,665.78","11,046.71",241400000,143.39,64520000,207.28,117800000,236.15,21810000,18.689,57780,99.97,25320000,121.94,65240000,"4,13,950",2210,268.16,17210000,115.25,48800000,131.53,26360000,"1,636.80",163730
323,19-10-2022,5.462,107160,85.55,71310,3.311,13420,"19,123.90",209280,881.1,,"1,285.32",406740,"3,695.16","11,103.38",223790000,143.86,61760000,222.04,66570000,236.48,19990000,18.359,36440,99.63,23810000,120.51,52310000,"4,21,610",2240,272.38,46690000,115.07,47200000,133.23,30690000,"1,634.20",179250
324,18-10-2022,5.745,102090,82.82,97300,3.351,13630,"19,328.20",290070,907.3,15570,"1,310.81",625850,"3,719.98","11,147.74",246560000,143.75,99140000,220.19,75890000,238.5,26330000,18.6,39820,100.77,24060000,119.67,65940000,"4,28,465",2790,240.86,25780000,116.36,65610000,132.8,25280000,"1,655.80",163170
325,17-10-2022,5.999,132420,85.46,172020,3.401,9660,"19,548.20",248400,913.6,,"1,331.12",498150,"3,677.95","11,062.53",293320000,142.41,85250000,219.35,79430000,237.53,28140000,18.719,52190,99.97,28420000,118.88,58080000,"4,19,101",3370,245.1,21060000,113.79,62780000,134.04,29460000,"1,664.00",148890
326,14-10-2022,6.453,96730,85.61,237030,3.4045,10900,"19,181.80",400450,894.9,,"1,296.74",734030,"3,583.07","10,692.06",299490000,138.38,88600000,204.99,94120000,228.56,30200000,18.071,69610,96.56,25410000,112.27,71340000,"4,12,760",3980,230,15290000,106.9,67740000,126.76,23560000,"1,648.90",183170
327,13-10-2022,6.741,131390,89.11,298030,3.423,9770,"19,379.80",455130,896.4,,"1,287.34",1090000,"3,669.91","11,033.58",355130000,142.99,113220000,221.72,91480000,234.24,42550000,18.918,73300,99.06,34570000,119.6,85010000,"4,15,222",2580,232.51,17510000,112.53,86870000,130.29,34330000,"1,677.00",237010
328,12/10/2022,6.435,112380,87.27,332270,3.408,8700,"19,154.80",242180,881,16110,"1,294.57",418570,"3,577.03","10,785.61",234880000,138.34,70430000,217.24,66860000,225.75,21900000,18.938,57220,97.56,21880000,115,49260000,"3,99,251",2750,220.87,12950000,112.9,45730000,127.5,34610000,"1,677.50",131770
329,11/10/2022,6.596,106890,89.35,333160,3.4455,8110,"19,059.10",288570,899.1,,"1,279.97",498630,"3,588.84","10,791.35",285800000,138.98,77030000,216.5,77010000,225.41,30470000,19.487,60400,97.18,26510000,115.86,66750000,"4,02,836",2130,214.29,15280000,112.21,56430000,128.54,37650000,"1,686.00",171810
330,10/10/2022,6.435,114240,91.13,289510,3.4115,8920,"19,134.60",243770,895.8,,"1,290.04",451440,"3,612.39","10,926.97",247710000,140.42,74900000,222.96,67930000,229.25,29740000,19.615,59200,97.86,18230000,116.7,69870000,"4,03,000",3410,229.98,9990000,113.67,42340000,133.79,23840000,"1,675.20",157150
331,7/10/2022,6.748,124710,92.64,429160,3.3685,10200,"19,531.30",263500,917.9,,"1,330.99",574760,"3,639.66","11,039.47",325370000,140.09,85930000,223.07,83920000,234.24,37770000,20.255,60630,98.68,27500000,120.76,67250000,"4,06,010",2410,224.75,9810000,114.56,54680000,133.45,33210000,"1,709.30",157450
332,6/10/2022,6.972,109940,88.45,235300,3.429,10420,"19,956.70",370600,921.8,,"1,352.27",680650,"3,744.52","11,485.50",224260000,145.43,68400000,238.13,69300000,246.79,20240000,20.66,49260,101.42,22320000,131.3,64420000,"4,16,300",2110,240.02,9190000,120.3,42250000,139.07,36230000,"1,720.80",139440
333,5/10/2022,6.93,80870,87.76,329790,3.483,8660,"20,157.50",352760,914.6,,"1,352.07",564420,"3,783.28","11,573.18",220460000,146.4,79470000,240.81,86980000,249.2,20350000,20.544,80040,101.43,22180000,132.09,50710000,"4,20,668",2160,236.73,10830000,120.95,48220000,138.98,27900000,"1,720.80",173220
334,4/10/2022,6.837,121680,86.52,302550,3.4705,10440,"20,340.20",368170,933.7,,"1,361.48",550050,"3,790.93","11,582.54",282890000,146.1,87830000,249.44,109580000,248.88,34890000,21.099,73440,101.64,28850000,131.67,58420000,"4,24,180",2500,240.74,13930000,121.09,62810000,140.28,34540000,"1,730.50",205080
335,3/10/2022,6.47,104480,83.63,287170,3.3915,8130,"19,628.30",333030,900.1,20630,"1,323.41",604190,"3,678.43","11,229.73",291050000,142.45,114310000,242.4,98360000,240.74,28880000,20.589,98660,98.64,27980000,125.12,54750000,"4,13,300",3150,239.04,8660000,115.88,50940000,138.61,27720000,"1,702.00",215490
336,30-09-2022,6.766,97370,79.49,253150,3.394,9960,"19,423.00",490290,860.9,,"1,328.73",866630,"3,585.62","10,971.22",332570000,138.2,124930000,265.25,67730000,232.9,35690000,19.039,53860,95.65,32940000,121.39,56560000,"4,06,470",2740,235.44,11850000,113,59480000,135.68,33170000,"1,672.00",179990
337,29-09-2022,6.874,85720,81.23,286130,3.403,8690,"19,593.00",449570,861.5,170,"1,336.08",871660,"3,640.47","11,164.78",286170000,142.48,128140000,268.21,77620000,237.5,27480000,18.712,59250,97.42,31050000,122.2,53280000,"4,06,700",2790,239.71,18990000,114.8,58970000,136.41,38990000,"1,668.60",201960
338,28-09-2022,6.868,1870,82.15,324680,3.347,8420,"19,411.00",581190,865.4,,"1,337.37",1080000,"3,719.04","11,493.83",286310000,149.84,146690000,287.81,54660000,241.07,29030000,18.88,83800,100.05,32470000,127.36,54240000,"4,10,705",2540,245.2,17580000,118.01,55760000,141.61,32660000,"1,670.00",279820
339,27-09-2022,6.76,130920,78.5,283610,3.2755,6290,"19,081.00",660120,839.7,,"1,328.23",1000000,"3,647.29","11,271.75",251060000,151.76,84440000,282.94,61930000,236.41,27020000,18.337,63090,97.5,30070000,124.13,55390000,"4,01,490",2960,224.36,7760000,114.41,60090000,134.4,30550000,"1,636.20",197060
340,26-09-2022,7.014,81080,76.71,280930,3.2855,8610,"19,225.70",516030,844.9,13830,"1,337.06",1050000,"3,655.04","11,254.11",258790000,150.77,93340000,276.01,58080000,237.45,27690000,18.48,81810,98.17,27070000,122.28,54730000,"3,99,128",3440,224.07,8230000,115.15,62720000,136.37,30500000,"1,633.40",219860
341,23-09-2022,6.992,123600,78.74,334270,3.337,11230,"19,293.50",431150,856.5,14280,"1,327.96",1160000,"3,693.23","11,311.24",275270000,150.43,96030000,275.33,63750000,237.92,34180000,18.91,82520,98.74,31630000,125.16,66330000,"4,04,485",3090,226.41,11210000,113.78,65130000,140.41,31710000,"1,655.60",243050
342,22-09-2022,7.193,94310,83.49,303490,3.4615,5360,"19,404.00",448630,899,9200,"1,326.44",1110000,"3,757.99","11,501.65",254510000,152.74,86650000,288.59,70550000,240.98,31060000,19.617,63370,100.14,34300000,125.61,75920000,"4,05,375",2740,237.05,10020000,117.31,55230000,142.82,34420000,"1,681.10",241280
343,21-09-2022,7.827,60250,82.94,339680,3.4585,7530,"18,489.00",446850,911.7,9170,"1,247.74",1390000,"3,789.93","11,637.79",263450000,153.72,101700000,300.8,62560000,238.95,28630000,19.48,70730,99.28,31490000,132.61,80770000,"4,07,930",2510,236.87,9170000,118.54,58500000,142.12,38010000,"1,675.70",227940
344,20-09-2022,7.772,42910,84.45,26230,3.4955,6500,"18,872.40",361180,914.5,6880,"1,323.33",765140,"3,855.93","11,851.54",223970000,156.9,107690000,308.73,61640000,242.45,26660000,19.183,42270,101.14,26520000,131.76,52480000,"4,19,869",2350,242.85,16040000,122.19,47700000,146.09,23130000,"1,671.10",143930
345,19-09-2022,7.752,87550,85.73,59630,3.5045,5870,"19,538.90",423430,912.6,4260,"1,376.00",1110000,"3,899.89","11,953.27",231530000,154.48,81470000,309.07,60230000,244.52,26830000,19.358,44270,103.07,23040000,133.82,56970000,"4,21,339",3150,243.63,17910000,124.66,47280000,148.02,22170000,"1,678.20",141170
346,16-09-2022,7.764,96570,85.11,87830,3.505,6990,"19,802.40",315590,896.1,4900,"1,434.01",829010,"3,873.33","11,861.38",728590000,150.7,162280000,303.35,87090000,244.74,39790000,19.381,58150,102.8,42800000,131.98,67080000,"4,14,537",2740,240.13,18910000,123.53,115670000,146.29,39980000,"1,683.50",217230
347,15-09-2022,8.324,127210,85.1,235360,3.48,6620,"19,701.70",358420,902.2,4020,"1,472.64",1660000,"3,901.35","11,927.49",282270000,152.37,90480000,303.75,64800000,245.38,31530000,19.269,50660,102.91,34190000,129.29,52360000,"4,17,103",2470,235.38,19450000,126.28,52890000,149.55,34390000,"1,677.30",268090
348,14-09-2022,9.114,137210,88.48,335380,3.5135,7530,"20,222.50",374220,904.5,5520,"1,637.92",858280,"3,946.01","12,134.40",273280000,155.31,87970000,302.61,72630000,252.22,23910000,19.569,47430,105,26400000,131.28,58850000,"4,20,500",2650,224.12,8230000,128.55,45320000,151.47,42820000,"1,709.10",163290
349,13-09-2022,8.284,108830,87.31,348000,3.548,10160,"20,175.50",485320,883.4,5240,"1,574.47",1300000,"3,932.69","12,033.62",361850000,153.84,122660000,292.13,68230000,251.99,33350000,19.491,76430,104.32,38170000,131.31,71500000,"4,18,700",2900,218.13,8000000,126.82,72690000,153.13,44230000,"1,717.40",232700
350,12/9/2022,8.249,106170,87.78,275100,3.603,6330,"22,395.30",431980,904.2,3850,"1,716.42",727780,"4,110.41","12,739.72",226040000,163.43,104960000,304.42,48670000,266.65,18750000,19.86,82320,110.86,22970000,145.05,48420000,"4,33,062",3020,236.53,6050000,136.45,53830000,168.96,23220000,"1,740.60",154370
351,9/9/2022,7.996,90500,86.79,305190,3.5615,5040,"21,365.20",480370,877.5,3460,"1,718.81",969870,"4,067.36","12,588.29",228580000,157.37,68080000,299.68,54470000,264.46,22090000,18.767,43860,110.65,23210000,143.87,48710000,"4,29,819",2320,233.57,6700000,133.27,49420000,169.15,22070000,"1,728.60",154710
352,8/9/2022,7.954,,83.54,342760,3.522,7240,"19,317.40",291430,866.5,5590,"1,634.85",772840,"4,006.18","12,321.19",231140000,154.46,84920000,289.26,53710000,258.52,20320000,18.442,53200,108.38,24240000,139.9,62490000,"4,26,850",2100,227.44,6740000,129.82,43990000,162.06,22260000,"1,720.20",184180
353,7/9/2022,7.842,127190,81.94,380780,3.4265,4310,"19,281.50",319100,848.6,3510,"1,629.51",976590,"3,979.87","12,259.39",237420000,155.96,87450000,283.7,50030000,258.09,24130000,18.26,49640,109.45,23170000,137.14,51270000,"4,22,047",2120,228.96,8150000,129.48,47830000,160.39,16780000,"1,727.80",173620
354,2/9/2022,8.786,103170,86.87,277530,3.409,4850,"19,952.70",272220,822.3,2790,"1,575.34",1040000,"3,924.26","12,098.44",249110000,155.81,76960000,270.21,50890000,256.06,22860000,17.881,62960,107.85,24160000,136.47,74320000,"4,17,940",2580,226.11,8160000,127.51,57430000,160.32,22630000,"1,722.60",174680
355,1/9/2022,9.262,94240,86.61,305110,3.405,6880,"20,126.10",275080,810.1,3070,"1,585.48",823900,"3,966.85","12,274.62",277400000,157.96,74230000,277.16,54290000,260.4,23260000,17.666,66960,109.74,28360000,139.37,117890000,"4,24,290",2540,230.04,7290000,127.82,56640000,165.36,30150000,"1,709.30",198620
356,31-08-2022,9.127,86290,89.55,344150,3.517,7330,"20,043.90",318170,831.6,1900,"1,555.12",1070000,"3,955.00","12,272.03",315420000,157.22,87990000,275.61,52110000,261.47,24790000,17.882,63460,108.22,28630000,150.94,57370000,"4,21,308",2460,223.56,8620000,126.77,53650000,162.93,40750000,"1,726.20",176730
357,30-08-2022,9.042,76600,91.64,386270,3.556,6690,"19,792.60",308410,836.6,2760,"1,523.34",1140000,"3,986.16","12,342.70",232450000,158.91,77910000,277.7,50540000,262.97,22770000,18.287,58000,108.94,27510000,154.68,53020000,"4,29,700",2190,220.65,5740000,128.73,49200000,157.16,19420000,"1,736.30",130660
358,29-08-2022,9.353,1200,97.01,283460,3.614,3440,"20,295.80",248040,855.8,,"1,552.60",931760,"4,030.61","12,484.32",219650000,161.38,73310000,284.82,41860000,265.23,20340000,18.557,33390,109.42,21190000,158.01,49610000,"4,33,300",3170,224.57,7110000,129.79,48100000,159.17,20050000,"1,749.70",156220
359,26-08-2022,9.296,33980,93.06,288390,3.6985,3540,"20,249.90",322160,859.7,1550,"1,508.08",1340000,"4,057.66","12,605.17",308680000,163.62,78960000,288.09,57160000,268.09,27550000,18.746,53720,110.34,37250000,162.6,76910000,"4,36,201",2540,223.28,5350000,130.75,53320000,161.78,24020000,"1,749.80",176900
360,25-08-2022,9.375,25830,92.52,279880,3.6965,4340,"21,565.40",190150,878.1,1440,"1,695.37",677670,"4,199.12","13,143.58",209030000,170.03,51220000,296.07,53230000,278.85,16580000,19.12,46310,116.65,16960000,179.13,77070000,"4,48,000",2180,233.98,3770000,137.28,37500000,168.78,15460000,"1,771.40",117570
361,24-08-2022,9.3,72190,94.89,320390,3.651,5260,"21,365.20",202400,870.6,1510,"1,656.64",827200,"4,140.77","12,917.86",179360000,167.53,53840000,297.1,57260000,275.79,18140000,18.907,42820,113.69,17730000,172.22,52270000,"4,42,210",2180,229.61,5430000,133.8,38630000,163.26,20800000,"1,761.50",112650
362,23-08-2022,9.155,86530,93.74,285610,3.692,6440,"21,517.20",228650,877.7,800,"1,664.89",1050000,"4,128.73","12,881.79",179390000,167.23,54150000,296.45,63990000,276.44,17530000,19.026,52280,113.86,15870000,171.81,37000000,"4,35,730",2210,224.55,5280000,133.62,36250000,161.11,18110000,"1,761.20",145260
363,22-08-2022,9.647,60480,90.23,24870,3.6565,5280,"21,416.30",251830,869.4,830,"1,626.75",1040000,"4,137.99","12,890.54",222570000,167.57,69030000,289.91,55840000,277.75,25060000,18.878,55520,114.24,21460000,170.34,40960000,"4,33,650",3610,226.54,8630000,133.22,50460000,163.05,19500000,"1,748.40",142860
364,19-08-2022,9.336,69810,90.77,58710,3.6765,3750,"20,831.30",339470,889.4,730,"1,609.48",1590000,"4,228.48","13,242.90",248830000,171.52,70350000,296.67,61400000,286.15,20570000,19.069,55570,117.21,21810000,178.49,44160000,"4,47,155",2660,241.16,7500000,138.23,47790000,167.96,26240000,"1,762.90",138700
